513	Q0	676	1	1097	DC
513	Q0	2396	1	1096	DC
513	Q0	8265	1	1095	DC
513	Q0	1780	1	1094	DC
513	Q0	276	1	1093	DC
513	Q0	2999	1	1092	DC
513	Q0	8720	1	1091	DC
513	Q0	2499	1	1090	DC
513	Q0	6962	1	1089	DC
513	Q0	753	1	1088	DC
513	Q0	2339	1	1087	DC
513	Q0	3667	1	1086	DC
513	Q0	2692	1	1085	DC
513	Q0	3046	1	1084	DC
513	Q0	7634	1	1083	DC
513	Q0	10178	1	1082	DC
513	Q0	9148	1	1081	DC
513	Q0	6523	1	1080	DC
513	Q0	2826	1	1079	DC
513	Q0	525	1	1078	DC
513	Q0	4281	1	1077	DC
513	Q0	6884	1	1076	DC
513	Q0	1966	1	1075	DC
513	Q0	4439	1	1074	DC
513	Q0	2718	1	1073	DC
513	Q0	166	1	1072	DC
513	Q0	3209	1	1071	DC
513	Q0	8458	1	1070	DC
513	Q0	10199	1	1069	DC
513	Q0	18	1	1068	DC
513	Q0	1081	1	1067	DC
513	Q0	3892	1	1066	DC
513	Q0	7964	1	1065	DC
513	Q0	3837	1	1064	DC
513	Q0	9302	1	1063	DC
513	Q0	8524	1	1062	DC
513	Q0	4906	1	1061	DC
513	Q0	4561	1	1060	DC
513	Q0	2694	1	1059	DC
513	Q0	8323	1	1058	DC
513	Q0	1047	1	1057	DC
513	Q0	3986	1	1056	DC
514	Q0	581	1	174	DC
514	Q0	8555	1	173	DC
514	Q0	8084	1	172	DC
514	Q0	6160	1	171	DC
514	Q0	8554	1	170	DC
514	Q0	3131	1	169	DC
514	Q0	5047	1	168	DC
514	Q0	2499	1	167	DC
514	Q0	1368	1	166	DC
514	Q0	8490	1	165	DC
514	Q0	7447	1	164	DC
514	Q0	2062	1	163	DC
514	Q0	4695	1	162	DC
514	Q0	3691	1	161	DC
514	Q0	9591	1	160	DC
514	Q0	1472	1	159	DC
514	Q0	2144	1	158	DC
514	Q0	10024	1	157	DC
514	Q0	9044	1	156	DC
514	Q0	4874	1	155	DC
514	Q0	9659	1	154	DC
514	Q0	1677	1	153	DC
514	Q0	5487	1	152	DC
514	Q0	7918	1	151	DC
514	Q0	3987	1	150	DC
514	Q0	2949	1	149	DC
514	Q0	8153	1	148	DC
514	Q0	769	1	147	DC
514	Q0	8024	1	146	DC
514	Q0	10187	1	145	DC
514	Q0	6217	1	144	DC
514	Q0	8177	1	143	DC
514	Q0	4279	1	142	DC
514	Q0	5555	1	141	DC
514	Q0	8749	1	140	DC
514	Q0	669	1	139	DC
514	Q0	8928	1	138	DC
514	Q0	9082	1	137	DC
514	Q0	4439	1	136	DC
514	Q0	6674	1	135	DC
514	Q0	10249	1	134	DC
514	Q0	389	1	133	DC
514	Q0	3892	1	132	DC
514	Q0	7964	1	131	DC
514	Q0	6523	1	130	DC
514	Q0	1047	1	129	DC
514	Q0	3986	1	128	DC
514	Q0	5899	1	127	DC
514	Q0	10121	1	126	DC
514	Q0	394	1	125	DC
514	Q0	667	1	124	DC
514	Q0	734	1	123	DC
514	Q0	5775	1	122	DC
514	Q0	9078	1	121	DC
514	Q0	598	1	120	DC
514	Q0	2979	1	119	DC
514	Q0	7840	1	118	DC
514	Q0	90	1	117	DC
514	Q0	554	1	116	DC
514	Q0	8900	1	115	DC
514	Q0	10005	1	114	DC
514	Q0	4750	1	113	DC
514	Q0	2479	1	112	DC
514	Q0	393	1	111	DC
514	Q0	730	1	110	DC
514	Q0	6636	1	109	DC
514	Q0	5698	1	108	DC
514	Q0	5699	1	107	DC
514	Q0	5701	1	106	DC
514	Q0	6396	1	105	DC
514	Q0	701	1	104	DC
514	Q0	3536	1	103	DC
514	Q0	4430	1	102	DC
514	Q0	8393	1	101	DC
514	Q0	8437	1	100	DC
514	Q0	9395	1	99	DC
514	Q0	9483	1	98	DC
514	Q0	9842	1	97	DC
514	Q0	578	1	96	DC
514	Q0	3151	1	95	DC
514	Q0	4092	1	94	DC
514	Q0	4457	1	93	DC
514	Q0	8746	1	92	DC
514	Q0	8849	1	91	DC
514	Q0	9325	1	90	DC
514	Q0	6383	1	89	DC
514	Q0	1475	1	88	DC
514	Q0	4307	1	87	DC
514	Q0	7875	1	86	DC
514	Q0	1969	1	85	DC
514	Q0	6744	1	84	DC
514	Q0	321	1	83	DC
514	Q0	797	1	82	DC
514	Q0	2681	1	81	DC
514	Q0	5700	1	80	DC
514	Q0	6540	1	79	DC
514	Q0	7411	1	78	DC
514	Q0	146	1	77	DC
514	Q0	6380	1	76	DC
514	Q0	6382	1	75	DC
515	Q0	393	1	131	DC
515	Q0	6991	1	130	DC
515	Q0	8860	1	129	DC
515	Q0	394	1	128	DC
515	Q0	5625	1	127	DC
515	Q0	5698	1	126	DC
515	Q0	6523	1	125	DC
515	Q0	9989	1	124	DC
515	Q0	6540	1	123	DC
515	Q0	515	1	122	DC
515	Q0	753	1	121	DC
515	Q0	9806	1	120	DC
515	Q0	2314	1	119	DC
515	Q0	2720	1	118	DC
515	Q0	9628	1	117	DC
515	Q0	3218	1	116	DC
515	Q0	922	1	115	DC
515	Q0	1564	1	114	DC
515	Q0	5116	1	113	DC
515	Q0	5416	1	112	DC
515	Q0	8031	1	111	DC
515	Q0	348	1	110	DC
515	Q0	4723	1	109	DC
515	Q0	1488	1	108	DC
515	Q0	4240	1	107	DC
515	Q0	6526	1	106	DC
515	Q0	389	1	105	DC
515	Q0	3892	1	104	DC
515	Q0	8394	1	103	DC
515	Q0	5324	1	102	DC
515	Q0	5690	1	101	DC
515	Q0	7750	1	100	DC
515	Q0	667	1	99	DC
515	Q0	734	1	98	DC
515	Q0	5775	1	97	DC
515	Q0	9078	1	96	DC
515	Q0	2441	1	95	DC
515	Q0	9121	1	94	DC
515	Q0	10231	1	93	DC
515	Q0	90	1	92	DC
515	Q0	554	1	91	DC
515	Q0	8900	1	90	DC
515	Q0	10005	1	89	DC
515	Q0	4665	1	88	DC
515	Q0	10	1	87	DC
515	Q0	1016	1	86	DC
515	Q0	1028	1	85	DC
515	Q0	1050	1	84	DC
515	Q0	4405	1	83	DC
515	Q0	9191	1	82	DC
515	Q0	730	1	81	DC
515	Q0	6636	1	80	DC
515	Q0	391	1	79	DC
515	Q0	4767	1	78	DC
515	Q0	5236	1	77	DC
515	Q0	5245	1	76	DC
515	Q0	423	1	75	DC
515	Q0	8971	1	74	DC
515	Q0	701	1	73	DC
515	Q0	3536	1	72	DC
515	Q0	4430	1	71	DC
515	Q0	8393	1	70	DC
515	Q0	8437	1	69	DC
515	Q0	9395	1	68	DC
515	Q0	9483	1	67	DC
515	Q0	9842	1	66	DC
515	Q0	392	1	65	DC
515	Q0	390	1	64	DC
515	Q0	580	1	63	DC
515	Q0	776	1	62	DC
515	Q0	2234	1	61	DC
515	Q0	5705	1	60	DC
515	Q0	6895	1	59	DC
515	Q0	9412	1	58	DC
515	Q0	6264	1	57	DC
515	Q0	8911	1	56	DC
515	Q0	1969	1	55	DC
515	Q0	6744	1	54	DC
515	Q0	757	1	53	DC
515	Q0	3852	1	52	DC
515	Q0	4136	1	51	DC
515	Q0	5290	1	50	DC
515	Q0	5708	1	49	DC
515	Q0	322	1	48	DC
515	Q0	415	1	47	DC
515	Q0	1449	1	46	DC
515	Q0	5707	1	45	DC
515	Q0	7596	1	44	DC
515	Q0	3592	1	43	DC
515	Q0	9355	1	42	DC
515	Q0	9447	1	41	DC
515	Q0	9624	1	40	DC
515	Q0	3663	1	39	DC
515	Q0	5505	1	38	DC
515	Q0	9812	1	37	DC
515	Q0	1252	1	36	DC
515	Q0	5704	1	35	DC
515	Q0	8250	1	34	DC
515	Q0	8367	1	33	DC
515	Q0	9116	1	32	DC
516	Q0	5756	1	335	DC
516	Q0	9033	1	334	DC
516	Q0	8653	1	333	DC
516	Q0	639	1	332	DC
516	Q0	9273	1	331	DC
516	Q0	414	1	330	DC
516	Q0	369	1	329	DC
516	Q0	758	1	328	DC
516	Q0	822	1	327	DC
516	Q0	3892	1	326	DC
516	Q0	7225	1	325	DC
516	Q0	336	1	324	DC
516	Q0	5161	1	323	DC
516	Q0	2396	1	322	DC
516	Q0	3571	1	321	DC
516	Q0	4264	1	320	DC
516	Q0	6007	1	319	DC
516	Q0	2139	1	318	DC
516	Q0	4663	1	317	DC
516	Q0	4466	1	316	DC
516	Q0	2061	1	315	DC
516	Q0	7468	1	314	DC
516	Q0	4755	1	313	DC
516	Q0	173	1	312	DC
516	Q0	4749	1	311	DC
516	Q0	7536	1	310	DC
516	Q0	10269	1	309	DC
516	Q0	1169	1	308	DC
516	Q0	9195	1	307	DC
516	Q0	10141	1	306	DC
516	Q0	4471	1	305	DC
516	Q0	4983	1	304	DC
516	Q0	1487	1	303	DC
516	Q0	4481	1	302	DC
516	Q0	3334	1	301	DC
516	Q0	5534	1	300	DC
516	Q0	6282	1	299	DC
516	Q0	8510	1	298	DC
516	Q0	415	1	297	DC
516	Q0	6680	1	296	DC
516	Q0	9754	1	295	DC
516	Q0	1433	1	294	DC
516	Q0	10164	1	293	DC
516	Q0	1541	1	292	DC
516	Q0	8709	1	291	DC
516	Q0	8796	1	290	DC
516	Q0	9154	1	289	DC
516	Q0	687	1	288	DC
516	Q0	6444	1	287	DC
516	Q0	9189	1	286	DC
516	Q0	7214	1	285	DC
516	Q0	8445	1	284	DC
516	Q0	8490	1	283	DC
516	Q0	5245	1	282	DC
516	Q0	9433	1	281	DC
516	Q0	1158	1	280	DC
516	Q0	7634	1	279	DC
516	Q0	10346	1	278	DC
516	Q0	9616	1	277	DC
516	Q0	8363	1	276	DC
516	Q0	792	1	275	DC
516	Q0	3262	1	274	DC
516	Q0	7119	1	273	DC
516	Q0	10368	1	272	DC
516	Q0	8187	1	271	DC
516	Q0	9628	1	270	DC
516	Q0	3105	1	269	DC
516	Q0	8194	1	268	DC
516	Q0	652	1	267	DC
516	Q0	5753	1	266	DC
516	Q0	6756	1	265	DC
516	Q0	3806	1	264	DC
516	Q0	5754	1	263	DC
516	Q0	9478	1	262	DC
516	Q0	441	1	261	DC
516	Q0	7544	1	260	DC
516	Q0	9443	1	259	DC
516	Q0	3642	1	258	DC
516	Q0	7725	1	257	DC
516	Q0	8975	1	256	DC
516	Q0	362	1	255	DC
516	Q0	3732	1	254	DC
516	Q0	5139	1	253	DC
516	Q0	6921	1	252	DC
516	Q0	8285	1	251	DC
516	Q0	513	1	250	DC
516	Q0	5472	1	249	DC
516	Q0	5757	1	248	DC
516	Q0	9960	1	247	DC
516	Q0	1323	1	246	DC
516	Q0	1378	1	245	DC
516	Q0	1939	1	244	DC
516	Q0	2954	1	243	DC
516	Q0	3528	1	242	DC
516	Q0	4678	1	241	DC
516	Q0	6179	1	240	DC
516	Q0	7788	1	239	DC
516	Q0	8595	1	238	DC
516	Q0	9811	1	237	DC
516	Q0	282	1	236	DC
520	Q0	56	1	459	DC
520	Q0	5934	1	458	DC
520	Q0	315	1	457	DC
520	Q0	6083	1	456	DC
520	Q0	10166	1	455	DC
520	Q0	1043	1	454	DC
520	Q0	3730	1	453	DC
520	Q0	666	1	452	DC
520	Q0	3637	1	451	DC
520	Q0	7465	1	450	DC
520	Q0	4480	1	449	DC
520	Q0	5666	1	448	DC
520	Q0	155	1	447	DC
520	Q0	3575	1	446	DC
520	Q0	3802	1	445	DC
520	Q0	7621	1	444	DC
520	Q0	9756	1	443	DC
520	Q0	5621	1	442	DC
520	Q0	3348	1	441	DC
520	Q0	2578	1	440	DC
520	Q0	7831	1	439	DC
520	Q0	373	1	438	DC
520	Q0	5622	1	437	DC
520	Q0	8796	1	436	DC
520	Q0	7367	1	435	DC
520	Q0	5623	1	434	DC
520	Q0	167	1	433	DC
520	Q0	3213	1	432	DC
520	Q0	732	1	431	DC
520	Q0	9857	1	430	DC
520	Q0	387	1	429	DC
520	Q0	4315	1	428	DC
520	Q0	4907	1	427	DC
520	Q0	3598	1	426	DC
520	Q0	3664	1	425	DC
520	Q0	9254	1	424	DC
520	Q0	3489	1	423	DC
520	Q0	5687	1	422	DC
520	Q0	9862	1	421	DC
520	Q0	1951	1	420	DC
520	Q0	2708	1	419	DC
520	Q0	5969	1	418	DC
520	Q0	6523	1	417	DC
520	Q0	5499	1	416	DC
520	Q0	1291	1	415	DC
520	Q0	637	1	414	DC
520	Q0	4202	1	413	DC
520	Q0	8706	1	412	DC
520	Q0	275	1	411	DC
520	Q0	2913	1	410	DC
520	Q0	5783	1	409	DC
520	Q0	5080	1	408	DC
520	Q0	8628	1	407	DC
520	Q0	5912	1	406	DC
520	Q0	4232	1	405	DC
520	Q0	10167	1	404	DC
520	Q0	229	1	403	DC
520	Q0	546	1	402	DC
520	Q0	2440	1	401	DC
520	Q0	708	1	400	DC
520	Q0	6674	1	399	DC
520	Q0	4079	1	398	DC
520	Q0	503	1	397	DC
520	Q0	3736	1	396	DC
520	Q0	127	1	395	DC
520	Q0	2663	1	394	DC
520	Q0	4449	1	393	DC
520	Q0	8198	1	392	DC
520	Q0	608	1	391	DC
520	Q0	9848	1	390	DC
520	Q0	6614	1	389	DC
520	Q0	5035	1	388	DC
520	Q0	8242	1	387	DC
520	Q0	1268	1	386	DC
520	Q0	5553	1	385	DC
520	Q0	9721	1	384	DC
520	Q0	710	1	383	DC
520	Q0	4020	1	382	DC
520	Q0	9593	1	381	DC
520	Q0	459	1	380	DC
520	Q0	4700	1	379	DC
520	Q0	1928	1	378	DC
520	Q0	1267	1	377	DC
520	Q0	613	1	376	DC
520	Q0	3767	1	375	DC
520	Q0	6082	1	374	DC
520	Q0	1613	1	373	DC
520	Q0	1935	1	372	DC
520	Q0	3029	1	371	DC
520	Q0	6302	1	370	DC
520	Q0	8218	1	369	DC
520	Q0	5391	1	368	DC
520	Q0	6085	1	367	DC
520	Q0	7228	1	366	DC
520	Q0	4040	1	365	DC
520	Q0	8463	1	364	DC
520	Q0	5535	1	363	DC
520	Q0	8859	1	362	DC
520	Q0	110	1	361	DC
520	Q0	7899	1	360	DC
521	Q0	315	1	351	DC
521	Q0	56	1	350	DC
521	Q0	5934	1	349	DC
521	Q0	387	1	348	DC
521	Q0	3730	1	347	DC
521	Q0	2914	1	346	DC
521	Q0	6148	1	345	DC
521	Q0	494	1	344	DC
521	Q0	495	1	343	DC
521	Q0	5685	1	342	DC
521	Q0	6757	1	341	DC
521	Q0	666	1	340	DC
521	Q0	167	1	339	DC
521	Q0	3213	1	338	DC
521	Q0	732	1	337	DC
521	Q0	9857	1	336	DC
521	Q0	4315	1	335	DC
521	Q0	4907	1	334	DC
521	Q0	9254	1	333	DC
521	Q0	9862	1	332	DC
521	Q0	403	1	331	DC
521	Q0	1951	1	330	DC
521	Q0	2708	1	329	DC
521	Q0	1291	1	328	DC
521	Q0	637	1	327	DC
521	Q0	4202	1	326	DC
521	Q0	8706	1	325	DC
521	Q0	2913	1	324	DC
521	Q0	7860	1	323	DC
521	Q0	5912	1	322	DC
521	Q0	4433	1	321	DC
521	Q0	546	1	320	DC
521	Q0	6621	1	319	DC
521	Q0	727	1	318	DC
521	Q0	3637	1	317	DC
521	Q0	6083	1	316	DC
521	Q0	3238	1	315	DC
521	Q0	3331	1	314	DC
521	Q0	8555	1	313	DC
521	Q0	5980	1	312	DC
521	Q0	4309	1	311	DC
521	Q0	525	1	310	DC
521	Q0	6884	1	309	DC
521	Q0	5071	1	308	DC
521	Q0	7465	1	307	DC
521	Q0	483	1	306	DC
521	Q0	3629	1	305	DC
521	Q0	6180	1	304	DC
521	Q0	821	1	303	DC
521	Q0	653	1	302	DC
521	Q0	8953	1	301	DC
521	Q0	4480	1	300	DC
521	Q0	5666	1	299	DC
521	Q0	179	1	298	DC
521	Q0	8079	1	297	DC
521	Q0	9211	1	296	DC
521	Q0	7367	1	295	DC
521	Q0	9602	1	294	DC
521	Q0	8209	1	293	DC
521	Q0	6634	1	292	DC
521	Q0	155	1	291	DC
521	Q0	1043	1	290	DC
521	Q0	3575	1	289	DC
521	Q0	3802	1	288	DC
521	Q0	7621	1	287	DC
521	Q0	9756	1	286	DC
521	Q0	7629	1	285	DC
521	Q0	660	1	284	DC
521	Q0	823	1	283	DC
521	Q0	5435	1	282	DC
521	Q0	8043	1	281	DC
521	Q0	373	1	280	DC
521	Q0	1928	1	279	DC
521	Q0	9906	1	278	DC
521	Q0	10193	1	277	DC
521	Q0	1983	1	276	DC
521	Q0	3794	1	275	DC
521	Q0	3864	1	274	DC
521	Q0	8080	1	273	DC
521	Q0	8286	1	272	DC
521	Q0	464	1	271	DC
521	Q0	5988	1	270	DC
521	Q0	7788	1	269	DC
521	Q0	9969	1	268	DC
521	Q0	6119	1	267	DC
521	Q0	8279	1	266	DC
521	Q0	676	1	265	DC
521	Q0	7475	1	264	DC
521	Q0	9796	1	263	DC
521	Q0	2578	1	262	DC
521	Q0	7831	1	261	DC
521	Q0	292	1	260	DC
521	Q0	1484	1	259	DC
521	Q0	4570	1	258	DC
521	Q0	7651	1	257	DC
521	Q0	8720	1	256	DC
521	Q0	9215	1	255	DC
521	Q0	8183	1	254	DC
521	Q0	7501	1	253	DC
521	Q0	5067	1	252	DC
522	Q0	59	1	217	DC
522	Q0	5732	1	216	DC
522	Q0	137	1	215	DC
522	Q0	5733	1	214	DC
522	Q0	8900	1	213	DC
522	Q0	3462	1	212	DC
522	Q0	126	1	211	DC
522	Q0	2764	1	210	DC
522	Q0	8119	1	209	DC
522	Q0	3136	1	208	DC
522	Q0	217	1	207	DC
522	Q0	489	1	206	DC
522	Q0	5293	1	205	DC
522	Q0	2763	1	204	DC
522	Q0	8458	1	203	DC
522	Q0	1377	1	202	DC
522	Q0	221	1	201	DC
522	Q0	6759	1	200	DC
522	Q0	3650	1	199	DC
522	Q0	4111	1	198	DC
522	Q0	6841	1	197	DC
522	Q0	7502	1	196	DC
522	Q0	3176	1	195	DC
522	Q0	4214	1	194	DC
522	Q0	9378	1	193	DC
522	Q0	5344	1	192	DC
522	Q0	6062	1	191	DC
522	Q0	7649	1	190	DC
522	Q0	10282	1	189	DC
522	Q0	646	1	188	DC
522	Q0	399	1	187	DC
522	Q0	6765	1	186	DC
522	Q0	145	1	185	DC
522	Q0	2883	1	184	DC
522	Q0	3987	1	183	DC
522	Q0	401	1	182	DC
522	Q0	5410	1	181	DC
522	Q0	398	1	180	DC
522	Q0	5140	1	179	DC
522	Q0	5726	1	178	DC
522	Q0	5727	1	177	DC
522	Q0	5728	1	176	DC
522	Q0	6735	1	175	DC
522	Q0	9811	1	174	DC
522	Q0	2703	1	173	DC
522	Q0	5722	1	172	DC
522	Q0	5724	1	171	DC
522	Q0	5725	1	170	DC
522	Q0	115	1	169	DC
522	Q0	400	1	168	DC
522	Q0	1236	1	167	DC
522	Q0	5723	1	166	DC
522	Q0	5731	1	165	DC
522	Q0	6953	1	164	DC
522	Q0	6564	1	163	DC
522	Q0	7012	1	162	DC
522	Q0	7696	1	161	DC
522	Q0	8394	1	160	DC
522	Q0	34	1	159	DC
522	Q0	2561	1	158	DC
522	Q0	3138	1	157	DC
522	Q0	3393	1	156	DC
522	Q0	5134	1	155	DC
522	Q0	5199	1	154	DC
522	Q0	5721	1	153	DC
522	Q0	6632	1	152	DC
522	Q0	9055	1	151	DC
522	Q0	9943	1	150	DC
522	Q0	10298	1	149	DC
522	Q0	429	1	148	DC
522	Q0	5679	1	147	DC
522	Q0	4665	1	146	DC
522	Q0	9908	1	145	DC
522	Q0	1083	1	144	DC
522	Q0	4407	1	143	DC
522	Q0	5413	1	142	DC
522	Q0	5729	1	141	DC
522	Q0	5730	1	140	DC
522	Q0	6011	1	139	DC
522	Q0	6385	1	138	DC
522	Q0	391	1	137	DC
522	Q0	414	1	136	DC
522	Q0	732	1	135	DC
522	Q0	9857	1	134	DC
522	Q0	56	1	133	DC
522	Q0	369	1	132	DC
522	Q0	387	1	131	DC
522	Q0	423	1	130	DC
522	Q0	4315	1	129	DC
522	Q0	4907	1	128	DC
522	Q0	108	1	127	DC
522	Q0	153	1	126	DC
522	Q0	315	1	125	DC
522	Q0	392	1	124	DC
522	Q0	412	1	123	DC
522	Q0	758	1	122	DC
522	Q0	822	1	121	DC
522	Q0	3842	1	120	DC
522	Q0	3892	1	119	DC
522	Q0	5677	1	118	DC
523	Q0	8929	1	183	DC
523	Q0	4749	1	182	DC
523	Q0	7827	1	181	DC
523	Q0	1848	1	180	DC
523	Q0	5039	1	179	DC
523	Q0	84	1	178	DC
523	Q0	2326	1	177	DC
523	Q0	1377	1	176	DC
523	Q0	9252	1	175	DC
523	Q0	7454	1	174	DC
523	Q0	8863	1	173	DC
523	Q0	2855	1	172	DC
523	Q0	9274	1	171	DC
523	Q0	8810	1	170	DC
523	Q0	4499	1	169	DC
523	Q0	1260	1	168	DC
523	Q0	1861	1	167	DC
523	Q0	2902	1	166	DC
523	Q0	3429	1	165	DC
523	Q0	101	1	164	DC
523	Q0	154	1	163	DC
523	Q0	1856	1	162	DC
523	Q0	1876	1	161	DC
523	Q0	2439	1	160	DC
523	Q0	7140	1	159	DC
523	Q0	3940	1	158	DC
523	Q0	5855	1	157	DC
523	Q0	7889	1	156	DC
523	Q0	3738	1	155	DC
523	Q0	5229	1	154	DC
523	Q0	4444	1	153	DC
523	Q0	4128	1	152	DC
523	Q0	6725	1	151	DC
523	Q0	8710	1	150	DC
523	Q0	4082	1	149	DC
523	Q0	8394	1	148	DC
523	Q0	429	1	147	DC
523	Q0	5679	1	146	DC
523	Q0	4665	1	145	DC
523	Q0	9908	1	144	DC
523	Q0	9114	1	143	DC
523	Q0	391	1	142	DC
523	Q0	414	1	141	DC
523	Q0	732	1	140	DC
523	Q0	9857	1	139	DC
523	Q0	56	1	138	DC
523	Q0	369	1	137	DC
523	Q0	387	1	136	DC
523	Q0	423	1	135	DC
523	Q0	4315	1	134	DC
523	Q0	4907	1	133	DC
523	Q0	59	1	132	DC
523	Q0	108	1	131	DC
523	Q0	153	1	130	DC
523	Q0	315	1	129	DC
523	Q0	392	1	128	DC
523	Q0	412	1	127	DC
523	Q0	758	1	126	DC
523	Q0	822	1	125	DC
523	Q0	3842	1	124	DC
523	Q0	3892	1	123	DC
523	Q0	5677	1	122	DC
523	Q0	5934	1	121	DC
523	Q0	7225	1	120	DC
523	Q0	9254	1	119	DC
523	Q0	58	1	118	DC
523	Q0	336	1	117	DC
523	Q0	390	1	116	DC
523	Q0	491	1	115	DC
523	Q0	639	1	114	DC
523	Q0	2979	1	113	DC
523	Q0	5161	1	112	DC
523	Q0	5720	1	111	DC
523	Q0	5732	1	110	DC
523	Q0	5746	1	109	DC
523	Q0	5784	1	108	DC
523	Q0	137	1	107	DC
523	Q0	384	1	106	DC
523	Q0	413	1	105	DC
523	Q0	761	1	104	DC
523	Q0	2655	1	103	DC
523	Q0	4750	1	102	DC
523	Q0	5499	1	101	DC
523	Q0	5672	1	100	DC
523	Q0	5708	1	99	DC
523	Q0	5745	1	98	DC
523	Q0	5804	1	97	DC
523	Q0	6217	1	96	DC
523	Q0	6504	1	95	DC
523	Q0	7224	1	94	DC
523	Q0	8805	1	93	DC
523	Q0	9862	1	92	DC
523	Q0	322	1	91	DC
523	Q0	382	1	90	DC
523	Q0	404	1	89	DC
523	Q0	419	1	88	DC
523	Q0	666	1	87	DC
523	Q0	1535	1	86	DC
523	Q0	1951	1	85	DC
523	Q0	1953	1	84	DC
524	Q0	415	1	434	DC
524	Q0	9017	1	433	DC
524	Q0	639	1	432	DC
524	Q0	6444	1	431	DC
524	Q0	1774	1	430	DC
524	Q0	2964	1	429	DC
524	Q0	4315	1	428	DC
524	Q0	801	1	427	DC
524	Q0	5499	1	426	DC
524	Q0	9233	1	425	DC
524	Q0	4581	1	424	DC
524	Q0	7978	1	423	DC
524	Q0	3852	1	422	DC
524	Q0	6014	1	421	DC
524	Q0	928	1	420	DC
524	Q0	9661	1	419	DC
524	Q0	3311	1	418	DC
524	Q0	4824	1	417	DC
524	Q0	8440	1	416	DC
524	Q0	1015	1	415	DC
524	Q0	6523	1	414	DC
524	Q0	1643	1	413	DC
524	Q0	8193	1	412	DC
524	Q0	6359	1	411	DC
524	Q0	6095	1	410	DC
524	Q0	49	1	409	DC
524	Q0	9158	1	408	DC
524	Q0	320	1	407	DC
524	Q0	399	1	406	DC
524	Q0	5023	1	405	DC
524	Q0	1347	1	404	DC
524	Q0	5081	1	403	DC
524	Q0	7223	1	402	DC
524	Q0	4232	1	401	DC
524	Q0	9845	1	400	DC
524	Q0	1816	1	399	DC
524	Q0	2050	1	398	DC
524	Q0	1487	1	397	DC
524	Q0	4481	1	396	DC
524	Q0	5980	1	395	DC
524	Q0	729	1	394	DC
524	Q0	1199	1	393	DC
524	Q0	2971	1	392	DC
524	Q0	3708	1	391	DC
524	Q0	9798	1	390	DC
524	Q0	9236	1	389	DC
524	Q0	6680	1	388	DC
524	Q0	9754	1	387	DC
524	Q0	2914	1	386	DC
524	Q0	9038	1	385	DC
524	Q0	2716	1	384	DC
524	Q0	3689	1	383	DC
524	Q0	6461	1	382	DC
524	Q0	6332	1	381	DC
524	Q0	7361	1	380	DC
524	Q0	1541	1	379	DC
524	Q0	8653	1	378	DC
524	Q0	8709	1	377	DC
524	Q0	8796	1	376	DC
524	Q0	4109	1	375	DC
524	Q0	1618	1	374	DC
524	Q0	4329	1	373	DC
524	Q0	687	1	372	DC
524	Q0	9189	1	371	DC
524	Q0	216	1	370	DC
524	Q0	8480	1	369	DC
524	Q0	9232	1	368	DC
524	Q0	9419	1	367	DC
524	Q0	9502	1	366	DC
524	Q0	1619	1	365	DC
524	Q0	3279	1	364	DC
524	Q0	5906	1	363	DC
524	Q0	6576	1	362	DC
524	Q0	8204	1	361	DC
524	Q0	9283	1	360	DC
524	Q0	5247	1	359	DC
524	Q0	8432	1	358	DC
524	Q0	4668	1	357	DC
524	Q0	8332	1	356	DC
524	Q0	1936	1	355	DC
524	Q0	3545	1	354	DC
524	Q0	4480	1	353	DC
524	Q0	5245	1	352	DC
524	Q0	9433	1	351	DC
524	Q0	1287	1	350	DC
524	Q0	3109	1	349	DC
524	Q0	4913	1	348	DC
524	Q0	10062	1	347	DC
524	Q0	352	1	346	DC
524	Q0	4298	1	345	DC
524	Q0	4759	1	344	DC
524	Q0	7644	1	343	DC
524	Q0	9444	1	342	DC
524	Q0	1610	1	341	DC
524	Q0	1749	1	340	DC
524	Q0	3389	1	339	DC
524	Q0	4175	1	338	DC
524	Q0	5349	1	337	DC
524	Q0	6459	1	336	DC
524	Q0	810	1	335	DC
525	Q0	523	1	1245	DC
525	Q0	8900	1	1244	DC
525	Q0	9857	1	1243	DC
525	Q0	56	1	1242	DC
525	Q0	9862	1	1241	DC
525	Q0	4315	1	1240	DC
525	Q0	4907	1	1239	DC
525	Q0	315	1	1238	DC
525	Q0	3730	1	1237	DC
525	Q0	639	1	1236	DC
525	Q0	9478	1	1235	DC
525	Q0	10154	1	1234	DC
525	Q0	5599	1	1233	DC
525	Q0	4621	1	1232	DC
525	Q0	415	1	1231	DC
525	Q0	383	1	1230	DC
525	Q0	126	1	1229	DC
525	Q0	2764	1	1228	DC
525	Q0	399	1	1227	DC
525	Q0	6871	1	1226	DC
525	Q0	9479	1	1225	DC
525	Q0	167	1	1224	DC
525	Q0	3213	1	1223	DC
525	Q0	9153	1	1222	DC
525	Q0	6680	1	1221	DC
525	Q0	6674	1	1220	DC
525	Q0	472	1	1219	DC
525	Q0	7012	1	1218	DC
525	Q0	6735	1	1217	DC
525	Q0	3986	1	1216	DC
525	Q0	5580	1	1215	DC
525	Q0	691	1	1214	DC
525	Q0	3030	1	1213	DC
525	Q0	9222	1	1212	DC
525	Q0	9281	1	1211	DC
525	Q0	9367	1	1210	DC
525	Q0	10166	1	1209	DC
525	Q0	8974	1	1208	DC
525	Q0	2775	1	1207	DC
