610	Q0	7406	1	864	DC
610	Q0	776	1	863	DC
610	Q0	6895	1	862	DC
610	Q0	5762	1	861	DC
610	Q0	683	1	860	DC
610	Q0	322	1	859	DC
610	Q0	3575	1	858	DC
610	Q0	256	1	857	DC
610	Q0	1631	1	856	DC
610	Q0	3930	1	855	DC
610	Q0	5179	1	854	DC
610	Q0	2258	1	853	DC
610	Q0	5316	1	852	DC
610	Q0	9201	1	851	DC
610	Q0	10029	1	850	DC
610	Q0	4909	1	849	DC
610	Q0	8280	1	848	DC
610	Q0	9441	1	847	DC
610	Q0	4274	1	846	DC
610	Q0	5517	1	845	DC
610	Q0	5670	1	844	DC
610	Q0	4218	1	843	DC
610	Q0	4453	1	842	DC
610	Q0	4812	1	841	DC
610	Q0	6217	1	840	DC
610	Q0	7148	1	839	DC
610	Q0	408	1	838	DC
610	Q0	598	1	837	DC
610	Q0	2555	1	836	DC
610	Q0	4088	1	835	DC
610	Q0	5666	1	834	DC
610	Q0	5741	1	833	DC
610	Q0	5742	1	832	DC
610	Q0	8370	1	831	DC
610	Q0	969	1	830	DC
610	Q0	5974	1	829	DC
610	Q0	5977	1	828	DC
610	Q0	6380	1	827	DC
610	Q0	354	1	826	DC
610	Q0	367	1	825	DC
610	Q0	456	1	824	DC
610	Q0	2675	1	823	DC
610	Q0	2909	1	822	DC
610	Q0	3111	1	821	DC
610	Q0	3241	1	820	DC
610	Q0	3634	1	819	DC
610	Q0	3831	1	818	DC
610	Q0	3882	1	817	DC
610	Q0	3885	1	816	DC
610	Q0	3964	1	815	DC
610	Q0	4256	1	814	DC
610	Q0	4439	1	813	DC
610	Q0	5167	1	812	DC
610	Q0	5630	1	811	DC
610	Q0	6426	1	810	DC
610	Q0	6694	1	809	DC
610	Q0	7678	1	808	DC
610	Q0	8732	1	807	DC
610	Q0	1615	1	806	DC
610	Q0	5782	1	805	DC
610	Q0	9257	1	804	DC
610	Q0	9743	1	803	DC
610	Q0	753	1	802	DC
610	Q0	1137	1	801	DC
610	Q0	1966	1	800	DC
610	Q0	2339	1	799	DC
610	Q0	2715	1	798	DC
610	Q0	3667	1	797	DC
610	Q0	4592	1	796	DC
610	Q0	4906	1	795	DC
610	Q0	7954	1	794	DC
610	Q0	10178	1	793	DC
610	Q0	873	1	792	DC
610	Q0	1444	1	791	DC
610	Q0	3350	1	790	DC
610	Q0	3679	1	789	DC
610	Q0	3733	1	788	DC
610	Q0	4376	1	787	DC
611	Q0	415	1	751	DC
611	Q0	769	1	750	DC
611	Q0	10187	1	749	DC
611	Q0	5405	1	748	DC
611	Q0	3111	1	747	DC
611	Q0	6142	1	746	DC
611	Q0	1100	1	745	DC
611	Q0	4514	1	744	DC
611	Q0	248	1	743	DC
611	Q0	322	1	742	DC
611	Q0	3575	1	741	DC
611	Q0	7000	1	740	DC
611	Q0	9505	1	739	DC
611	Q0	5801	1	738	DC
611	Q0	6641	1	737	DC
611	Q0	399	1	736	DC
611	Q0	408	1	735	DC
611	Q0	598	1	734	DC
611	Q0	727	1	733	DC
611	Q0	2555	1	732	DC
611	Q0	4088	1	731	DC
611	Q0	5666	1	730	DC
611	Q0	5741	1	729	DC
611	Q0	5742	1	728	DC
611	Q0	8370	1	727	DC
611	Q0	7749	1	726	DC
611	Q0	10154	1	725	DC
611	Q0	2908	1	724	DC
611	Q0	5554	1	723	DC
611	Q0	5978	1	722	DC
611	Q0	6109	1	721	DC
611	Q0	6883	1	720	DC
611	Q0	8127	1	719	DC
611	Q0	9357	1	718	DC
611	Q0	2736	1	717	DC
611	Q0	798	1	716	DC
611	Q0	1243	1	715	DC
611	Q0	2834	1	714	DC
611	Q0	3852	1	713	DC
611	Q0	5704	1	712	DC
611	Q0	5705	1	711	DC
611	Q0	5706	1	710	DC
611	Q0	5707	1	709	DC
611	Q0	7406	1	708	DC
611	Q0	2070	1	707	DC
611	Q0	2299	1	706	DC
611	Q0	3177	1	705	DC
611	Q0	5668	1	704	DC
611	Q0	5751	1	703	DC
611	Q0	6724	1	702	DC
611	Q0	6760	1	701	DC
611	Q0	479	1	700	DC
611	Q0	3114	1	699	DC
611	Q0	6969	1	698	DC
611	Q0	1177	1	697	DC
611	Q0	4110	1	696	DC
611	Q0	5710	1	695	DC
611	Q0	8426	1	694	DC
611	Q0	882	1	693	DC
611	Q0	1324	1	692	DC
611	Q0	3341	1	691	DC
611	Q0	3692	1	690	DC
611	Q0	7556	1	689	DC
611	Q0	241	1	688	DC
611	Q0	1487	1	687	DC
611	Q0	3110	1	686	DC
611	Q0	4090	1	685	DC
611	Q0	4327	1	684	DC
611	Q0	6894	1	683	DC
611	Q0	8383	1	682	DC
611	Q0	8504	1	681	DC
611	Q0	9262	1	680	DC
611	Q0	1821	1	679	DC
611	Q0	9478	1	678	DC
611	Q0	425	1	677	DC
611	Q0	1649	1	676	DC
611	Q0	5772	1	675	DC
611	Q0	6465	1	674	DC
611	Q0	6825	1	673	DC
611	Q0	9059	1	672	DC
611	Q0	15	1	671	DC
611	Q0	32	1	670	DC
611	Q0	82	1	669	DC
611	Q0	126	1	668	DC
611	Q0	130	1	667	DC
611	Q0	155	1	666	DC
611	Q0	229	1	665	DC
611	Q0	256	1	664	DC
611	Q0	278	1	663	DC
611	Q0	283	1	662	DC
611	Q0	285	1	661	DC
611	Q0	337	1	660	DC
611	Q0	341	1	659	DC
611	Q0	346	1	658	DC
611	Q0	354	1	657	DC
611	Q0	359	1	656	DC
611	Q0	367	1	655	DC
611	Q0	369	1	654	DC
611	Q0	373	1	653	DC
611	Q0	427	1	652	DC
612	Q0	415	1	660	DC
612	Q0	2298	1	659	DC
612	Q0	1640	1	658	DC
612	Q0	826	1	657	DC
612	Q0	1412	1	656	DC
612	Q0	2884	1	655	DC
612	Q0	6359	1	654	DC
612	Q0	7000	1	653	DC
612	Q0	9505	1	652	DC
612	Q0	4020	1	651	DC
612	Q0	9101	1	650	DC
612	Q0	399	1	649	DC
612	Q0	2996	1	648	DC
612	Q0	3400	1	647	DC
612	Q0	3401	1	646	DC
612	Q0	6952	1	645	DC
612	Q0	9232	1	644	DC
612	Q0	8171	1	643	DC
612	Q0	757	1	642	DC
612	Q0	1774	1	641	DC
612	Q0	6253	1	640	DC
612	Q0	4465	1	639	DC
612	Q0	798	1	638	DC
612	Q0	1243	1	637	DC
612	Q0	2834	1	636	DC
612	Q0	3852	1	635	DC
612	Q0	5704	1	634	DC
612	Q0	5705	1	633	DC
612	Q0	5706	1	632	DC
612	Q0	5707	1	631	DC
612	Q0	7406	1	630	DC
612	Q0	3177	1	629	DC
612	Q0	3492	1	628	DC
612	Q0	5667	1	627	DC
612	Q0	5809	1	626	DC
612	Q0	9647	1	625	DC
612	Q0	5762	1	624	DC
612	Q0	3650	1	623	DC
612	Q0	5293	1	622	DC
612	Q0	3552	1	621	DC
612	Q0	6345	1	620	DC
612	Q0	7982	1	619	DC
612	Q0	1821	1	618	DC
612	Q0	9478	1	617	DC
612	Q0	248	1	616	DC
612	Q0	1100	1	615	DC
612	Q0	1530	1	614	DC
612	Q0	2360	1	613	DC
612	Q0	4514	1	612	DC
612	Q0	5607	1	611	DC
612	Q0	6529	1	610	DC
612	Q0	8314	1	609	DC
612	Q0	8624	1	608	DC
612	Q0	9486	1	607	DC
612	Q0	3253	1	606	DC
612	Q0	110	1	605	DC
612	Q0	608	1	604	DC
612	Q0	710	1	603	DC
612	Q0	1043	1	602	DC
612	Q0	1267	1	601	DC
612	Q0	1268	1	600	DC
612	Q0	3029	1	599	DC
612	Q0	3736	1	598	DC
612	Q0	5553	1	597	DC
612	Q0	6302	1	596	DC
612	Q0	6578	1	595	DC
612	Q0	6614	1	594	DC
612	Q0	6626	1	593	DC
612	Q0	8218	1	592	DC
612	Q0	9593	1	591	DC
612	Q0	9721	1	590	DC
612	Q0	10166	1	589	DC
612	Q0	159	1	588	DC
612	Q0	247	1	587	DC
612	Q0	330	1	586	DC
612	Q0	357	1	585	DC
612	Q0	488	1	584	DC
612	Q0	516	1	583	DC
612	Q0	583	1	582	DC
612	Q0	729	1	581	DC
612	Q0	3141	1	580	DC
612	Q0	3832	1	579	DC
612	Q0	3869	1	578	DC
612	Q0	3975	1	577	DC
612	Q0	4523	1	576	DC
612	Q0	4617	1	575	DC
612	Q0	4618	1	574	DC
612	Q0	4619	1	573	DC
612	Q0	4620	1	572	DC
612	Q0	4621	1	571	DC
612	Q0	4622	1	570	DC
612	Q0	5503	1	569	DC
612	Q0	5981	1	568	DC
612	Q0	6426	1	567	DC
612	Q0	6437	1	566	DC
612	Q0	6532	1	565	DC
612	Q0	6591	1	564	DC
612	Q0	6680	1	563	DC
612	Q0	7839	1	562	DC
612	Q0	7840	1	561	DC
613	Q0	9387	1	1360	DC
613	Q0	776	1	1359	DC
613	Q0	5806	1	1358	DC
613	Q0	206	1	1357	DC
613	Q0	646	1	1356	DC
613	Q0	1764	1	1355	DC
613	Q0	9163	1	1354	DC
613	Q0	9164	1	1353	DC
613	Q0	2896	1	1352	DC
613	Q0	439	1	1351	DC
613	Q0	55	1	1350	DC
613	Q0	287	1	1349	DC
613	Q0	292	1	1348	DC
613	Q0	323	1	1347	DC
613	Q0	550	1	1346	DC
613	Q0	682	1	1345	DC
613	Q0	1157	1	1344	DC
613	Q0	2028	1	1343	DC
613	Q0	4356	1	1342	DC
613	Q0	4541	1	1341	DC
613	Q0	4545	1	1340	DC
613	Q0	4560	1	1339	DC
613	Q0	4570	1	1338	DC
613	Q0	4580	1	1337	DC
613	Q0	5074	1	1336	DC
613	Q0	5075	1	1335	DC
613	Q0	5457	1	1334	DC
613	Q0	5778	1	1333	DC
613	Q0	6396	1	1332	DC
613	Q0	7614	1	1331	DC
613	Q0	7797	1	1330	DC
613	Q0	7802	1	1329	DC
613	Q0	7824	1	1328	DC
613	Q0	9711	1	1327	DC
613	Q0	10213	1	1326	DC
613	Q0	7665	1	1325	DC
613	Q0	7847	1	1324	DC
613	Q0	7863	1	1323	DC
613	Q0	9168	1	1322	DC
613	Q0	9909	1	1321	DC
613	Q0	48	1	1320	DC
613	Q0	255	1	1319	DC
613	Q0	367	1	1318	DC
613	Q0	429	1	1317	DC
613	Q0	518	1	1316	DC
613	Q0	549	1	1315	DC
613	Q0	657	1	1314	DC
613	Q0	683	1	1313	DC
613	Q0	773	1	1312	DC
613	Q0	774	1	1311	DC
613	Q0	775	1	1310	DC
613	Q0	1819	1	1309	DC
613	Q0	2417	1	1308	DC
613	Q0	2436	1	1307	DC
613	Q0	2482	1	1306	DC
613	Q0	4025	1	1305	DC
613	Q0	4122	1	1304	DC
613	Q0	4198	1	1303	DC
613	Q0	4274	1	1302	DC
613	Q0	4432	1	1301	DC
613	Q0	4439	1	1300	DC
613	Q0	4724	1	1299	DC
613	Q0	4782	1	1298	DC
613	Q0	5151	1	1297	DC
613	Q0	5165	1	1296	DC
613	Q0	5352	1	1295	DC
613	Q0	5501	1	1294	DC
613	Q0	5517	1	1293	DC
613	Q0	5670	1	1292	DC
613	Q0	5870	1	1291	DC
613	Q0	6103	1	1290	DC
613	Q0	6343	1	1289	DC
613	Q0	6426	1	1288	DC
613	Q0	6552	1	1287	DC
613	Q0	6763	1	1286	DC
613	Q0	6970	1	1285	DC
613	Q0	6986	1	1284	DC
613	Q0	7719	1	1283	DC
613	Q0	7745	1	1282	DC
613	Q0	7766	1	1281	DC
613	Q0	7767	1	1280	DC
613	Q0	7788	1	1279	DC
613	Q0	7846	1	1278	DC
613	Q0	7848	1	1277	DC
613	Q0	7849	1	1276	DC
613	Q0	7855	1	1275	DC
613	Q0	7900	1	1274	DC
613	Q0	8131	1	1273	DC
613	Q0	8193	1	1272	DC
613	Q0	8758	1	1271	DC
613	Q0	9165	1	1270	DC
613	Q0	9166	1	1269	DC
613	Q0	9167	1	1268	DC
613	Q0	9169	1	1267	DC
613	Q0	9170	1	1266	DC
613	Q0	9171	1	1265	DC
613	Q0	9379	1	1264	DC
613	Q0	10001	1	1263	DC
613	Q0	10003	1	1262	DC
613	Q0	10212	1	1261	DC
614	Q0	639	1	1668	DC
614	Q0	6680	1	1667	DC
614	Q0	7119	1	1666	DC
614	Q0	10368	1	1665	DC
614	Q0	5182	1	1664	DC
614	Q0	415	1	1663	DC
614	Q0	687	1	1662	DC
614	Q0	792	1	1661	DC
614	Q0	1487	1	1660	DC
614	Q0	1541	1	1659	DC
614	Q0	3262	1	1658	DC
614	Q0	4481	1	1657	DC
614	Q0	5245	1	1656	DC
614	Q0	6444	1	1655	DC
614	Q0	8653	1	1654	DC
614	Q0	8709	1	1653	DC
614	Q0	8796	1	1652	DC
614	Q0	9189	1	1651	DC
614	Q0	9433	1	1650	DC
614	Q0	9443	1	1649	DC
614	Q0	9754	1	1648	DC
614	Q0	783	1	1647	DC
614	Q0	2453	1	1646	DC
614	Q0	3124	1	1645	DC
614	Q0	3888	1	1644	DC
614	Q0	8138	1	1643	DC
614	Q0	8892	1	1642	DC
614	Q0	9731	1	1641	DC
614	Q0	9962	1	1640	DC
614	Q0	10228	1	1639	DC
614	Q0	4439	1	1638	DC
614	Q0	6759	1	1637	DC
614	Q0	5628	1	1636	DC
614	Q0	6017	1	1635	DC
614	Q0	569	1	1634	DC
614	Q0	4382	1	1633	DC
614	Q0	5024	1	1632	DC
614	Q0	5187	1	1631	DC
614	Q0	5823	1	1630	DC
614	Q0	10189	1	1629	DC
614	Q0	5688	1	1628	DC
614	Q0	48	1	1627	DC
614	Q0	5806	1	1626	DC
614	Q0	206	1	1625	DC
614	Q0	9847	1	1624	DC
614	Q0	6088	1	1623	DC
614	Q0	513	1	1622	DC
614	Q0	580	1	1621	DC
614	Q0	4732	1	1620	DC
614	Q0	5715	1	1619	DC
614	Q0	8251	1	1618	DC
614	Q0	10167	1	1617	DC
614	Q0	1959	1	1616	DC
614	Q0	3103	1	1615	DC
614	Q0	3453	1	1614	DC
614	Q0	3615	1	1613	DC
614	Q0	3688	1	1612	DC
614	Q0	4679	1	1611	DC
614	Q0	4877	1	1610	DC
614	Q0	5372	1	1609	DC
614	Q0	5878	1	1608	DC
614	Q0	5879	1	1607	DC
614	Q0	6265	1	1606	DC
614	Q0	9595	1	1605	DC
614	Q0	5697	1	1604	DC
614	Q0	7644	1	1603	DC
614	Q0	7859	1	1602	DC
614	Q0	8094	1	1601	DC
614	Q0	8209	1	1600	DC
614	Q0	952	1	1599	DC
614	Q0	7678	1	1598	DC
614	Q0	646	1	1597	DC
614	Q0	776	1	1596	DC
614	Q0	1764	1	1595	DC
614	Q0	9163	1	1594	DC
614	Q0	9164	1	1593	DC
614	Q0	1971	1	1592	DC
614	Q0	4727	1	1591	DC
614	Q0	8085	1	1590	DC
614	Q0	9387	1	1589	DC
614	Q0	5501	1	1588	DC
614	Q0	5689	1	1587	DC
614	Q0	39	1	1586	DC
614	Q0	58	1	1585	DC
614	Q0	102	1	1584	DC
614	Q0	170	1	1583	DC
614	Q0	388	1	1582	DC
614	Q0	389	1	1581	DC
614	Q0	467	1	1580	DC
614	Q0	584	1	1579	DC
614	Q0	1032	1	1578	DC
614	Q0	1133	1	1577	DC
614	Q0	1717	1	1576	DC
614	Q0	1913	1	1575	DC
614	Q0	2405	1	1574	DC
614	Q0	3115	1	1573	DC
614	Q0	3252	1	1572	DC
614	Q0	3392	1	1571	DC
614	Q0	3746	1	1570	DC
614	Q0	4345	1	1569	DC
615	Q0	705	1	132	DC
615	Q0	9563	1	131	DC
615	Q0	3014	1	130	DC
615	Q0	9654	1	129	DC
615	Q0	6	1	128	DC
615	Q0	118	1	127	DC
615	Q0	646	1	126	DC
615	Q0	2675	1	125	DC
615	Q0	6680	1	124	DC
615	Q0	3622	1	123	DC
615	Q0	721	1	122	DC
615	Q0	1444	1	121	DC
615	Q0	2266	1	120	DC
615	Q0	2320	1	119	DC
615	Q0	2917	1	118	DC
615	Q0	2931	1	117	DC
615	Q0	10155	1	116	DC
615	Q0	53	1	115	DC
615	Q0	988	1	114	DC
615	Q0	3514	1	113	DC
615	Q0	5852	1	112	DC
615	Q0	6765	1	111	DC
615	Q0	9136	1	110	DC
615	Q0	10218	1	109	DC
615	Q0	758	1	108	DC
615	Q0	1764	1	107	DC
615	Q0	1967	1	106	DC
615	Q0	2070	1	105	DC
615	Q0	2093	1	104	DC
615	Q0	2194	1	103	DC
615	Q0	2246	1	102	DC
615	Q0	7395	1	101	DC
615	Q0	3262	1	100	DC
615	Q0	166	1	99	DC
615	Q0	169	1	98	DC
615	Q0	1287	1	97	DC
615	Q0	2788	1	96	DC
615	Q0	3209	1	95	DC
615	Q0	3245	1	94	DC
615	Q0	4342	1	93	DC
615	Q0	4631	1	92	DC
615	Q0	4735	1	91	DC
615	Q0	5652	1	90	DC
615	Q0	5997	1	89	DC
615	Q0	7837	1	88	DC
615	Q0	8312	1	87	DC
615	Q0	8530	1	86	DC
615	Q0	8590	1	85	DC
615	Q0	8844	1	84	DC
615	Q0	9587	1	83	DC
615	Q0	10086	1	82	DC
615	Q0	381	1	81	DC
615	Q0	709	1	80	DC
615	Q0	767	1	79	DC
615	Q0	2195	1	78	DC
615	Q0	2405	1	77	DC
615	Q0	3168	1	76	DC
615	Q0	3256	1	75	DC
615	Q0	3473	1	74	DC
615	Q0	3665	1	73	DC
615	Q0	5139	1	72	DC
615	Q0	5361	1	71	DC
615	Q0	5656	1	70	DC
615	Q0	5657	1	69	DC
615	Q0	6337	1	68	DC
615	Q0	6497	1	67	DC
615	Q0	6586	1	66	DC
615	Q0	7222	1	65	DC
615	Q0	7441	1	64	DC
615	Q0	7706	1	63	DC
615	Q0	8115	1	62	DC
615	Q0	8310	1	61	DC
615	Q0	8818	1	60	DC
615	Q0	8945	1	59	DC
615	Q0	9107	1	58	DC
615	Q0	9321	1	57	DC
615	Q0	9351	1	56	DC
615	Q0	9433	1	55	DC
615	Q0	4	1	54	DC
615	Q0	31	1	53	DC
615	Q0	131	1	52	DC
615	Q0	432	1	51	DC
615	Q0	437	1	50	DC
615	Q0	510	1	49	DC
615	Q0	727	1	48	DC
615	Q0	828	1	47	DC
615	Q0	841	1	46	DC
615	Q0	859	1	45	DC
615	Q0	875	1	44	DC
615	Q0	1340	1	43	DC
615	Q0	1578	1	42	DC
615	Q0	1747	1	41	DC
615	Q0	2434	1	40	DC
615	Q0	3013	1	39	DC
615	Q0	3093	1	38	DC
615	Q0	3254	1	37	DC
615	Q0	3419	1	36	DC
615	Q0	3700	1	35	DC
615	Q0	3822	1	34	DC
615	Q0	3842	1	33	DC
616	Q0	705	1	155	DC
616	Q0	9563	1	154	DC
616	Q0	988	1	153	DC
616	Q0	6765	1	152	DC
616	Q0	9735	1	151	DC
616	Q0	3155	1	150	DC
616	Q0	1925	1	149	DC
616	Q0	3477	1	148	DC
616	Q0	25	1	147	DC
616	Q0	2991	1	146	DC
616	Q0	4747	1	145	DC
616	Q0	8543	1	144	DC
616	Q0	8775	1	143	DC
616	Q0	1349	1	142	DC
616	Q0	3187	1	141	DC
616	Q0	5012	1	140	DC
616	Q0	8075	1	139	DC
616	Q0	8449	1	138	DC
616	Q0	53	1	137	DC
616	Q0	3514	1	136	DC
616	Q0	5852	1	135	DC
616	Q0	9136	1	134	DC
616	Q0	10218	1	133	DC
616	Q0	758	1	132	DC
616	Q0	1764	1	131	DC
616	Q0	1967	1	130	DC
616	Q0	2070	1	129	DC
616	Q0	2093	1	128	DC
616	Q0	2194	1	127	DC
616	Q0	2246	1	126	DC
616	Q0	7395	1	125	DC
616	Q0	1831	1	124	DC
616	Q0	1866	1	123	DC
616	Q0	2490	1	122	DC
616	Q0	4848	1	121	DC
616	Q0	5276	1	120	DC
616	Q0	6260	1	119	DC
616	Q0	9150	1	118	DC
616	Q0	9302	1	117	DC
616	Q0	9319	1	116	DC
616	Q0	10126	1	115	DC
616	Q0	318	1	114	DC
616	Q0	472	1	113	DC
616	Q0	2600	1	112	DC
616	Q0	3986	1	111	DC
616	Q0	4373	1	110	DC
616	Q0	4471	1	109	DC
616	Q0	6218	1	108	DC
616	Q0	7232	1	107	DC
616	Q0	7566	1	106	DC
616	Q0	10283	1	105	DC
616	Q0	10374	1	104	DC
616	Q0	297	1	103	DC
616	Q0	1279	1	102	DC
616	Q0	2356	1	101	DC
616	Q0	2799	1	100	DC
616	Q0	3194	1	99	DC
616	Q0	3529	1	98	DC
616	Q0	4598	1	97	DC
616	Q0	5330	1	96	DC
616	Q0	5461	1	95	DC
616	Q0	6102	1	94	DC
616	Q0	8073	1	93	DC
616	Q0	9994	1	92	DC
616	Q0	10134	1	91	DC
616	Q0	381	1	90	DC
616	Q0	709	1	89	DC
616	Q0	767	1	88	DC
616	Q0	2195	1	87	DC
616	Q0	2405	1	86	DC
616	Q0	3014	1	85	DC
616	Q0	3168	1	84	DC
616	Q0	3256	1	83	DC
616	Q0	3473	1	82	DC
616	Q0	3665	1	81	DC
616	Q0	5139	1	80	DC
616	Q0	5361	1	79	DC
616	Q0	5656	1	78	DC
616	Q0	5657	1	77	DC
616	Q0	6337	1	76	DC
616	Q0	6497	1	75	DC
616	Q0	6586	1	74	DC
616	Q0	7222	1	73	DC
616	Q0	7441	1	72	DC
616	Q0	7706	1	71	DC
616	Q0	8115	1	70	DC
616	Q0	8310	1	69	DC
616	Q0	8818	1	68	DC
616	Q0	8945	1	67	DC
616	Q0	9107	1	66	DC
616	Q0	9321	1	65	DC
616	Q0	9351	1	64	DC
616	Q0	9433	1	63	DC
616	Q0	9654	1	62	DC
616	Q0	34	1	61	DC
616	Q0	59	1	60	DC
616	Q0	115	1	59	DC
616	Q0	126	1	58	DC
616	Q0	137	1	57	DC
616	Q0	145	1	56	DC
617	Q0	4393	1	564	DC
617	Q0	6650	1	563	DC
617	Q0	3668	1	562	DC
617	Q0	6549	1	561	DC
617	Q0	800	1	560	DC
617	Q0	4098	1	559	DC
617	Q0	9415	1	558	DC
617	Q0	388	1	557	DC
617	Q0	5696	1	556	DC
617	Q0	9276	1	555	DC
617	Q0	1347	1	554	DC
617	Q0	6337	1	553	DC
617	Q0	783	1	552	DC
617	Q0	2453	1	551	DC
617	Q0	3124	1	550	DC
617	Q0	3888	1	549	DC
617	Q0	8138	1	548	DC
617	Q0	8892	1	547	DC
617	Q0	9731	1	546	DC
617	Q0	9962	1	545	DC
617	Q0	10228	1	544	DC
617	Q0	4428	1	543	DC
617	Q0	7837	1	542	DC
617	Q0	3453	1	541	DC
617	Q0	5972	1	540	DC
617	Q0	3650	1	539	DC
617	Q0	5293	1	538	DC
617	Q0	5105	1	537	DC
617	Q0	5787	1	536	DC
617	Q0	10266	1	535	DC
617	Q0	2768	1	534	DC
617	Q0	2884	1	533	DC
617	Q0	3048	1	532	DC
617	Q0	4158	1	531	DC
617	Q0	7025	1	530	DC
617	Q0	7138	1	529	DC
617	Q0	510	1	528	DC
617	Q0	857	1	527	DC
617	Q0	1243	1	526	DC
617	Q0	1737	1	525	DC
617	Q0	8262	1	524	DC
617	Q0	9477	1	523	DC
617	Q0	92	1	522	DC
617	Q0	1449	1	521	DC
617	Q0	1970	1	520	DC
617	Q0	3214	1	519	DC
617	Q0	3744	1	518	DC
617	Q0	5093	1	517	DC
617	Q0	6190	1	516	DC
617	Q0	6455	1	515	DC
617	Q0	517	1	514	DC
617	Q0	1044	1	513	DC
617	Q0	1405	1	512	DC
617	Q0	1410	1	511	DC
617	Q0	1706	1	510	DC
617	Q0	1718	1	509	DC
617	Q0	6674	1	508	DC
617	Q0	6745	1	507	DC
617	Q0	8070	1	506	DC
617	Q0	8074	1	505	DC
617	Q0	9249	1	504	DC
617	Q0	525	1	503	DC
617	Q0	1807	1	502	DC
617	Q0	2907	1	501	DC
617	Q0	3105	1	500	DC
617	Q0	6884	1	499	DC
617	Q0	6959	1	498	DC
617	Q0	7881	1	497	DC
617	Q0	9438	1	496	DC
617	Q0	9828	1	495	DC
617	Q0	9834	1	494	DC
617	Q0	10286	1	493	DC
617	Q0	772	1	492	DC
617	Q0	3972	1	491	DC
617	Q0	4404	1	490	DC
617	Q0	4987	1	489	DC
617	Q0	5017	1	488	DC
617	Q0	5089	1	487	DC
617	Q0	5463	1	486	DC
617	Q0	6561	1	485	DC
617	Q0	6664	1	484	DC
617	Q0	8163	1	483	DC
617	Q0	8434	1	482	DC
617	Q0	8701	1	481	DC
617	Q0	8823	1	480	DC
617	Q0	9992	1	479	DC
617	Q0	169	1	478	DC
617	Q0	624	1	477	DC
617	Q0	1276	1	476	DC
617	Q0	1305	1	475	DC
617	Q0	1341	1	474	DC
617	Q0	1418	1	473	DC
617	Q0	1666	1	472	DC
617	Q0	1709	1	471	DC
617	Q0	1808	1	470	DC
617	Q0	2946	1	469	DC
617	Q0	2971	1	468	DC
617	Q0	2996	1	467	DC
617	Q0	3142	1	466	DC
617	Q0	3245	1	465	DC
618	Q0	783	1	595	DC
618	Q0	10228	1	594	DC
618	Q0	327	1	593	DC
618	Q0	307	1	592	DC
618	Q0	336	1	591	DC
618	Q0	3659	1	590	DC
618	Q0	5138	1	589	DC
618	Q0	5161	1	588	DC
618	Q0	6734	1	587	DC
618	Q0	194	1	586	DC
618	Q0	355	1	585	DC
618	Q0	779	1	584	DC
618	Q0	781	1	583	DC
618	Q0	782	1	582	DC
618	Q0	4821	1	581	DC
618	Q0	5131	1	580	DC
618	Q0	5408	1	579	DC
618	Q0	5435	1	578	DC
618	Q0	249	1	577	DC
618	Q0	706	1	576	DC
618	Q0	1213	1	575	DC
618	Q0	1591	1	574	DC
618	Q0	4967	1	573	DC
618	Q0	5123	1	572	DC
618	Q0	5130	1	571	DC
618	Q0	6042	1	570	DC
618	Q0	6376	1	569	DC
618	Q0	6490	1	568	DC
618	Q0	6555	1	567	DC
618	Q0	8185	1	566	DC
618	Q0	8753	1	565	DC
618	Q0	8754	1	564	DC
618	Q0	8810	1	563	DC
618	Q0	2453	1	562	DC
618	Q0	3124	1	561	DC
618	Q0	3888	1	560	DC
618	Q0	8138	1	559	DC
618	Q0	8892	1	558	DC
618	Q0	9731	1	557	DC
618	Q0	9962	1	556	DC
618	Q0	4069	1	555	DC
618	Q0	3824	1	554	DC
618	Q0	6017	1	553	DC
618	Q0	4129	1	552	DC
618	Q0	5716	1	551	DC
618	Q0	92	1	550	DC
618	Q0	1449	1	549	DC
618	Q0	1970	1	548	DC
618	Q0	3214	1	547	DC
618	Q0	3744	1	546	DC
618	Q0	5093	1	545	DC
618	Q0	6190	1	544	DC
618	Q0	6455	1	543	DC
618	Q0	747	1	542	DC
618	Q0	4822	1	541	DC
618	Q0	5194	1	540	DC
618	Q0	6476	1	539	DC
618	Q0	8594	1	538	DC
618	Q0	9081	1	537	DC
618	Q0	9591	1	536	DC
618	Q0	9866	1	535	DC
618	Q0	964	1	534	DC
618	Q0	989	1	533	DC
618	Q0	1531	1	532	DC
618	Q0	1827	1	531	DC
618	Q0	1920	1	530	DC
618	Q0	2191	1	529	DC
618	Q0	2606	1	528	DC
618	Q0	5784	1	527	DC
618	Q0	6359	1	526	DC
618	Q0	7189	1	525	DC
618	Q0	7860	1	524	DC
618	Q0	8492	1	523	DC
618	Q0	8752	1	522	DC
618	Q0	9444	1	521	DC
618	Q0	10370	1	520	DC
618	Q0	30	1	519	DC
618	Q0	700	1	518	DC
618	Q0	777	1	517	DC
618	Q0	778	1	516	DC
618	Q0	780	1	515	DC
618	Q0	3427	1	514	DC
618	Q0	9476	1	513	DC
618	Q0	10229	1	512	DC
618	Q0	651	1	511	DC
618	Q0	5171	1	510	DC
618	Q0	5563	1	509	DC
618	Q0	6747	1	508	DC
618	Q0	8625	1	507	DC
618	Q0	8627	1	506	DC
618	Q0	8740	1	505	DC
618	Q0	8913	1	504	DC
618	Q0	8914	1	503	DC
618	Q0	8915	1	502	DC
618	Q0	9251	1	501	DC
